tracking_id,source,campaign,influencer_id,user_id,brand,product,date,orders,revenue
TRK_00190,YouTube_influencer,Gritzo_INF_015_2025-06-29,INF_015,USER_82281,Gritzo,DHA Supplement,2025-07-07,1,715.15
TRK_00191,YouTube_influencer,HKVitals_INF_015_2025-04-30,INF_015,USER_60934,HKVitals,Vitamin D,2025-05-02,1,607.26
TRK_00192,YouTube_influencer,MuscleBlaze_INF_015_2025-05-02,INF_015,USER_37359,MuscleBlaze,Creatine,2025-05-03,1,1499.62
TRK_00193,YouTube_influencer,HKVitals_INF_015_2025-07-20,INF_015,USER_90862,HKVitals,Omega-3,2025-07-21,1,1598.23
TRK_00194,YouTube_influencer,MuscleBlaze_INF_015_2025-07-20,INF_015,USER_38298,MuscleBlaze,Whey Protein,2025-07-22,1,2519.41
TRK_00195,YouTube_influencer,Gritzo_INF_015_2025-07-20,INF_015,USER_78969,Gritzo,Teen Nutrition,2025-07-24,1,1348.68
TRK_00196,YouTube_influencer,HKVitals_INF_015_2025-07-07,INF_015,USER_98407,HKVitals,Multivitamin,2025-07-08,1,1745.87
TRK_00197,YouTube_influencer,Gritzo_INF_015_2025-07-07,INF_015,USER_33644,Gritzo,DHA Supplement,2025-07-09,1,1290.68
TRK_00198,YouTube_influencer,Gritzo_INF_016_2025-05-09,INF_016,USER_41551,Gritzo,DHA Supplement,2025-05-10,1,1279.33
TRK_00199,YouTube_influencer,MuscleBlaze_INF_016_2025-05-09,INF_016,USER_43303,MuscleBlaze,Mass Gainer,2025-05-11,1,1865.35
TRK_00200,YouTube_influencer,HKVitals_INF_016_2025-05-09,INF_016,USER_14543,HKVitals,Immunity Booster,2025-05-12,1,1756.69
TRK_00201,YouTube_influencer,Gritzo_INF_016_2025-05-09,INF_016,USER_84798,Gritzo,Growth Formula,2025-05-21,1,1907.22
TRK_00202,YouTube_influencer,Gritzo_INF_017_2025-07-12,INF_017,USER_73246,Gritzo,Teen Nutrition,2025-07-13,1,1756.29
TRK_00203,YouTube_influencer,Gritzo_INF_017_2025-07-12,INF_017,USER_85534,Gritzo,Kids Protein,2025-07-14,1,2297.32
TRK_00204,YouTube_influencer,HKVitals_INF_017_2025-06-18,INF_017,USER_39716,HKVitals,Immunity Booster,2025-06-19,1,1770.86
TRK_00205,YouTube_influencer,Gritzo_INF_017_2025-06-18,INF_017,USER_52838,Gritzo,Kids Protein,2025-06-25,1,2004.67
TRK_00206,YouTube_influencer,Gritzo_INF_017_2025-06-18,INF_017,USER_85399,Gritzo,DHA Supplement,2025-06-28,1,1545.43
TRK_00207,YouTube_influencer,HKVitals_INF_018_2025-07-08,INF_018,USER_84885,HKVitals,Biotin,2025-07-09,1,1016.0
TRK_00208,YouTube_influencer,Gritzo_INF_018_2025-07-08,INF_018,USER_66369,Gritzo,Teen Nutrition,2025-07-10,1,1039.79
TRK_00209,YouTube_influencer,Gritzo_INF_018_2025-07-08,INF_018,USER_57876,Gritzo,Kids Protein,2025-07-11,1,1639.95
TRK_00210,YouTube_influencer,Gritzo_INF_019_2025-05-23,INF_019,USER_21247,Gritzo,Growth Formula,2025-05-29,1,1032.3
TRK_00211,YouTube_influencer,MuscleBlaze_INF_019_2025-05-23,INF_019,USER_47707,MuscleBlaze,BCAA,2025-05-30,1,2104.19
TRK_00212,YouTube_influencer,Gritzo_INF_019_2025-05-23,INF_019,USER_53499,Gritzo,Kids Protein,2025-05-31,1,1946.4
TRK_00213,YouTube_influencer,Gritzo_INF_019_2025-06-13,INF_019,USER_79048,Gritzo,Kids Protein,2025-06-14,1,2232.6
TRK_00214,YouTube_influencer,MuscleBlaze_INF_019_2025-06-13,INF_019,USER_90997,MuscleBlaze,Whey Protein,2025-06-15,1,2037.42
TRK_00215,YouTube_influencer,HKVitals_INF_019_2025-06-13,INF_019,USER_96898,HKVitals,Multivitamin,2025-06-16,1,908.14
TRK_00216,YouTube_influencer,MuscleBlaze_INF_019_2025-07-14,INF_019,USER_60662,MuscleBlaze,Whey Protein,2025-07-15,1,2087.41
TRK_00217,YouTube_influencer,HKVitals_INF_019_2025-07-14,INF_019,USER_51347,HKVitals,Biotin,2025-07-16,1,1814.02
TRK_00218,YouTube_influencer,Gritzo_INF_019_2025-07-14,INF_019,USER_70029,Gritzo,Kids Protein,2025-07-17,1,1779.86
TRK_00219,YouTube_influencer,Gritzo_INF_019_2025-07-14,INF_019,USER_30578,Gritzo,Growth Formula,2025-07-20,1,1174.69
TRK_00220,YouTube_influencer,Gritzo_INF_019_2025-07-14,INF_019,USER_75700,Gritzo,Growth Formula,2025-07-21,1,1177.97
TRK_00221,YouTube_influencer,HKVitals_INF_019_2025-07-14,INF_019,USER_13862,HKVitals,Immunity Booster,2025-07-23,1,1986.14
TRK_00222,YouTube_influencer,Gritzo_INF_019_2025-06-10,INF_019,USER_65897,Gritzo,Teen Nutrition,2025-06-12,1,1319.77
TRK_00223,YouTube_influencer,Gritzo_INF_019_2025-06-10,INF_019,USER_78656,Gritzo,Teen Nutrition,2025-06-18,1,1765.0
TRK_00224,YouTube_influencer,Gritzo_INF_019_2025-05-18,INF_019,USER_25517,Gritzo,Teen Nutrition,2025-05-19,1,1194.54
TRK_00225,YouTube_influencer,MuscleBlaze_INF_019_2025-05-18,INF_019,USER_64269,MuscleBlaze,Whey Protein,2025-05-20,1,2849.48
TRK_00226,YouTube_influencer,Gritzo_INF_019_2025-05-18,INF_019,USER_27241,Gritzo,Growth Formula,2025-05-22,1,921.04
TRK_00227,YouTube_influencer,Gritzo_INF_019_2025-05-18,INF_019,USER_88166,Gritzo,Growth Formula,2025-05-23,1,1561.03
TRK_00228,YouTube_influencer,Gritzo_INF_019_2025-05-18,INF_019,USER_72469,Gritzo,Kids Protein,2025-05-24,1,2115.61
TRK_00229,YouTube_influencer,Gritzo_INF_019_2025-05-18,INF_019,USER_60785,Gritzo,DHA Supplement,2025-05-25,1,1181.47
TRK_00230,YouTube_influencer,MuscleBlaze_INF_019_2025-05-18,INF_019,USER_97993,MuscleBlaze,Pre-Workout,2025-05-29,1,1832.58
TRK_00231,YouTube_influencer,HKVitals_INF_020_2025-05-31,INF_020,USER_15482,HKVitals,Immunity Booster,2025-06-02,1,1838.08
TRK_00232,YouTube_influencer,Gritzo_INF_020_2025-07-02,INF_020,USER_15559,Gritzo,Kids Protein,2025-07-03,1,2319.82
TRK_00233,YouTube_influencer,Gritzo_INF_020_2025-07-02,INF_020,USER_60777,Gritzo,DHA Supplement,2025-07-05,1,1347.1
TRK_00234,YouTube_influencer,HKVitals_INF_020_2025-07-02,INF_020,USER_47475,HKVitals,Immunity Booster,2025-07-08,1,1227.71
TRK_00235,YouTube_influencer,Gritzo_INF_020_2025-07-02,INF_020,USER_21854,Gritzo,Teen Nutrition,2025-07-12,1,1395.93
TRK_00236,YouTube_influencer,HKVitals_INF_020_2025-06-08,INF_020,USER_69464,HKVitals,Immunity Booster,2025-06-09,1,1075.26
TRK_00237,YouTube_influencer,Gritzo_INF_020_2025-06-08,INF_020,USER_52477,Gritzo,Teen Nutrition,2025-06-10,1,1706.68
TRK_00238,YouTube_influencer,MuscleBlaze_INF_020_2025-06-08,INF_020,USER_60343,MuscleBlaze,Mass Gainer,2025-06-15,1,1431.43
TRK_00239,LinkedIn_influencer,MuscleBlaze_INF_021_2025-06-03,INF_021,USER_50378,MuscleBlaze,BCAA,2025-06-04,1,1568.37
TRK_00240,LinkedIn_influencer,HKVitals_INF_021_2025-06-03,INF_021,USER_27245,HKVitals,Omega-3,2025-06-05,1,1433.05
TRK_00241,LinkedIn_influencer,HKVitals_INF_021_2025-06-03,INF_021,USER_81237,HKVitals,Multivitamin,2025-06-07,1,1446.36
TRK_00242,LinkedIn_influencer,Gritzo_INF_021_2025-06-03,INF_021,USER_37215,Gritzo,Growth Formula,2025-06-16,1,1561.49
TRK_00243,LinkedIn_influencer,MuscleBlaze_INF_021_2025-07-09,INF_021,USER_21495,MuscleBlaze,Creatine,2025-07-10,1,1732.83
TRK_00244,LinkedIn_influencer,Gritzo_INF_022_2025-05-24,INF_022,USER_57210,Gritzo,Teen Nutrition,2025-05-25,1,2057.27
TRK_00245,LinkedIn_influencer,HKVitals_INF_022_2025-05-24,INF_022,USER_18869,HKVitals,Omega-3,2025-05-27,1,1212.2
TRK_00246,LinkedIn_influencer,HKVitals_INF_022_2025-05-24,INF_022,USER_53150,HKVitals,Vitamin D,2025-05-30,1,666.74
TRK_00247,LinkedIn_influencer,MuscleBlaze_INF_022_2025-05-02,INF_022,USER_47642,MuscleBlaze,Mass Gainer,2025-05-03,1,1703.86
TRK_00248,LinkedIn_influencer,HKVitals_INF_022_2025-05-02,INF_022,USER_56380,HKVitals,Omega-3,2025-05-04,1,1572.09
TRK_00249,LinkedIn_influencer,MuscleBlaze_INF_023_2025-06-13,INF_023,USER_49358,MuscleBlaze,Pre-Workout,2025-06-21,1,1009.77
TRK_00250,LinkedIn_influencer,Gritzo_INF_023_2025-06-13,INF_023,USER_90739,Gritzo,Growth Formula,2025-06-24,1,1263.92
TRK_00251,LinkedIn_influencer,HKVitals_INF_023_2025-05-26,INF_023,USER_94626,HKVitals,Immunity Booster,2025-05-27,1,2012.32
TRK_00252,LinkedIn_influencer,MuscleBlaze_INF_023_2025-05-26,INF_023,USER_53923,MuscleBlaze,Mass Gainer,2025-05-28,1,1884.3
TRK_00253,LinkedIn_influencer,HKVitals_INF_023_2025-05-26,INF_023,USER_98892,HKVitals,Multivitamin,2025-05-29,1,1729.81
TRK_00254,LinkedIn_influencer,Gritzo_INF_023_2025-05-26,INF_023,USER_56346,Gritzo,Kids Protein,2025-05-30,1,1879.63
TRK_00255,LinkedIn_influencer,MuscleBlaze_INF_023_2025-07-02,INF_023,USER_25315,MuscleBlaze,Creatine,2025-07-04,1,1431.36
TRK_00256,LinkedIn_influencer,MuscleBlaze_INF_023_2025-06-11,INF_023,USER_36489,MuscleBlaze,Whey Protein,2025-06-12,1,1870.61
TRK_00257,LinkedIn_influencer,MuscleBlaze_INF_023_2025-06-11,INF_023,USER_54579,MuscleBlaze,Mass Gainer,2025-06-14,1,1755.47
TRK_00258,LinkedIn_influencer,HKVitals_INF_023_2025-07-17,INF_023,USER_77652,HKVitals,Vitamin D,2025-07-18,1,1167.48
TRK_00259,LinkedIn_influencer,Gritzo_INF_023_2025-07-17,INF_023,USER_78464,Gritzo,Kids Protein,2025-07-20,1,2282.6
TRK_00260,LinkedIn_influencer,HKVitals_INF_023_2025-07-17,INF_023,USER_21413,HKVitals,Multivitamin,2025-07-21,1,1655.1
TRK_00261,LinkedIn_influencer,Gritzo_INF_023_2025-07-17,INF_023,USER_93735,Gritzo,Growth Formula,2025-07-24,1,869.73
TRK_00262,LinkedIn_influencer,Gritzo_INF_024_2025-05-18,INF_024,USER_47128,Gritzo,Growth Formula,2025-05-19,1,1392.42
TRK_00263,LinkedIn_influencer,MuscleBlaze_INF_024_2025-05-18,INF_024,USER_80854,MuscleBlaze,Whey Protein,2025-05-20,1,2121.38
TRK_00264,LinkedIn_influencer,MuscleBlaze_INF_024_2025-05-18,INF_024,USER_23884,MuscleBlaze,Whey Protein,2025-05-21,1,2283.54
TRK_00265,LinkedIn_influencer,MuscleBlaze_INF_024_2025-05-18,INF_024,USER_87693,MuscleBlaze,Mass Gainer,2025-05-22,1,1322.3
TRK_00266,LinkedIn_influencer,HKVitals_INF_025_2025-06-26,INF_025,USER_71377,HKVitals,Biotin,2025-06-27,1,1018.11
TRK_00267,LinkedIn_influencer,HKVitals_INF_025_2025-06-26,INF_025,USER_28837,HKVitals,Immunity Booster,2025-06-28,1,1486.78
TRK_00268,LinkedIn_influencer,HKVitals_INF_025_2025-06-26,INF_025,USER_32387,HKVitals,Multivitamin,2025-07-08,1,1212.26
TRK_00269,LinkedIn_influencer,Gritzo_INF_025_2025-07-11,INF_025,USER_62535,Gritzo,Kids Protein,2025-07-12,1,2706.25
TRK_00270,LinkedIn_influencer,MuscleBlaze_INF_025_2025-07-11,INF_025,USER_73225,MuscleBlaze,Creatine,2025-07-13,1,1017.93
TRK_00271,LinkedIn_influencer,HKVitals_INF_025_2025-05-23,INF_025,USER_40953,HKVitals,Biotin,2025-05-24,1,1760.33
TRK_00272,LinkedIn_influencer,Gritzo_INF_025_2025-05-23,INF_025,USER_73783,Gritzo,Kids Protein,2025-05-25,1,2719.63
TRK_00273,LinkedIn_influencer,Gritzo_INF_025_2025-05-23,INF_025,USER_68355,Gritzo,DHA Supplement,2025-05-26,1,758.96
TRK_00274,LinkedIn_influencer,HKVitals_INF_025_2025-05-23,INF_025,USER_88172,HKVitals,Multivitamin,2025-05-27,1,1574.23
TRK_00275,LinkedIn_influencer,MuscleBlaze_INF_025_2025-05-23,INF_025,USER_10024,MuscleBlaze,Creatine,2025-06-01,1,1935.2
TRK_00276,LinkedIn_influencer,HKVitals_INF_025_2025-05-10,INF_025,USER_99327,HKVitals,Biotin,2025-05-11,1,1402.61
TRK_00277,LinkedIn_influencer,Gritzo_INF_025_2025-05-10,INF_025,USER_55123,Gritzo,Growth Formula,2025-05-13,1,2068.33
TRK_00278,LinkedIn_influencer,Gritzo_INF_025_2025-07-21,INF_025,USER_57086,Gritzo,Kids Protein,2025-07-22,1,1519.29
TRK_00279,LinkedIn_influencer,HKVitals_INF_026_2025-06-22,INF_026,USER_72242,HKVitals,Immunity Booster,2025-06-23,1,1501.4
TRK_00280,LinkedIn_influencer,Gritzo_INF_026_2025-06-22,INF_026,USER_64687,Gritzo,DHA Supplement,2025-06-24,1,1305.79
TRK_00281,LinkedIn_influencer,Gritzo_INF_026_2025-06-22,INF_026,USER_12058,Gritzo,Teen Nutrition,2025-06-25,1,878.81
TRK_00282,LinkedIn_influencer,HKVitals_INF_026_2025-06-22,INF_026,USER_27985,HKVitals,Immunity Booster,2025-06-26,1,1826.47
TRK_00283,LinkedIn_influencer,Gritzo_INF_027_2025-05-27,INF_027,USER_81587,Gritzo,Teen Nutrition,2025-05-28,1,1578.2
TRK_00284,LinkedIn_influencer,MuscleBlaze_INF_027_2025-05-27,INF_027,USER_24832,MuscleBlaze,Whey Protein,2025-05-29,1,2448.61
TRK_00285,LinkedIn_influencer,Gritzo_INF_027_2025-05-27,INF_027,USER_89963,Gritzo,Growth Formula,2025-06-01,1,1243.38
TRK_00286,LinkedIn_influencer,HKVitals_INF_027_2025-05-27,INF_027,USER_85973,HKVitals,Multivitamin,2025-06-02,1,1633.6
TRK_00287,LinkedIn_influencer,HKVitals_INF_027_2025-05-27,INF_027,USER_77195,HKVitals,Biotin,2025-06-04,1,1723.43
TRK_00288,LinkedIn_influencer,MuscleBlaze_INF_027_2025-05-08,INF_027,USER_83886,MuscleBlaze,Creatine,2025-05-09,1,1776.45
TRK_00289,LinkedIn_influencer,Gritzo_INF_027_2025-05-08,INF_027,USER_96025,Gritzo,DHA Supplement,2025-05-10,1,1093.85
TRK_00290,LinkedIn_influencer,Gritzo_INF_027_2025-06-06,INF_027,USER_24621,Gritzo,Growth Formula,2025-06-07,1,1075.32
TRK_00291,LinkedIn_influencer,Gritzo_INF_027_2025-06-06,INF_027,USER_32989,Gritzo,Teen Nutrition,2025-06-08,1,1549.55
TRK_00292,LinkedIn_influencer,Gritzo_INF_027_2025-06-06,INF_027,USER_14337,Gritzo,Teen Nutrition,2025-06-09,1,1464.64
TRK_00293,LinkedIn_influencer,MuscleBlaze_INF_027_2025-06-06,INF_027,USER_75004,MuscleBlaze,BCAA,2025-06-10,1,1612.11
TRK_00294,LinkedIn_influencer,MuscleBlaze_INF_027_2025-05-07,INF_027,USER_94182,MuscleBlaze,Creatine,2025-05-08,1,1629.14
TRK_00295,LinkedIn_influencer,MuscleBlaze_INF_027_2025-05-07,INF_027,USER_49500,MuscleBlaze,Whey Protein,2025-05-09,1,1715.93
TRK_00296,LinkedIn_influencer,Gritzo_INF_027_2025-05-07,INF_027,USER_72205,Gritzo,Teen Nutrition,2025-05-10,1,1307.4
TRK_00297,LinkedIn_influencer,Gritzo_INF_027_2025-05-07,INF_027,USER_68827,Gritzo,DHA Supplement,2025-05-11,1,555.6
TRK_00298,LinkedIn_influencer,Gritzo_INF_027_2025-05-07,INF_027,USER_95467,Gritzo,Growth Formula,2025-05-16,1,1920.85
TRK_00299,LinkedIn_influencer,Gritzo_INF_027_2025-05-08,INF_027,USER_35549,Gritzo,Teen Nutrition,2025-05-09,1,1711.01
TRK_00300,LinkedIn_influencer,Gritzo_INF_027_2025-05-08,INF_027,USER_11110,Gritzo,Teen Nutrition,2025-05-10,1,1060.82
TRK_00301,LinkedIn_influencer,MuscleBlaze_INF_027_2025-05-08,INF_027,USER_38759,MuscleBlaze,Creatine,2025-05-12,1,914.69
TRK_00302,LinkedIn_influencer,Gritzo_INF_027_2025-05-08,INF_027,USER_38419,Gritzo,Kids Protein,2025-05-15,1,1615.17
TRK_00303,LinkedIn_influencer,MuscleBlaze_INF_027_2025-04-28,INF_027,USER_96034,MuscleBlaze,Whey Protein,2025-04-29,1,2578.54
TRK_00304,LinkedIn_influencer,MuscleBlaze_INF_027_2025-04-28,INF_027,USER_19924,MuscleBlaze,BCAA,2025-05-03,1,1096.71
TRK_00305,LinkedIn_influencer,MuscleBlaze_INF_028_2025-04-30,INF_028,USER_67747,MuscleBlaze,Pre-Workout,2025-05-01,1,1855.1
TRK_00306,LinkedIn_influencer,MuscleBlaze_INF_028_2025-04-30,INF_028,USER_24212,MuscleBlaze,Creatine,2025-05-02,1,1308.15
TRK_00307,LinkedIn_influencer,HKVitals_INF_028_2025-04-30,INF_028,USER_67878,HKVitals,Vitamin D,2025-05-03,1,1026.24
TRK_00308,LinkedIn_influencer,MuscleBlaze_INF_028_2025-04-30,INF_028,USER_68442,MuscleBlaze,Whey Protein,2025-05-05,1,2239.45
TRK_00309,LinkedIn_influencer,HKVitals_INF_028_2025-04-30,INF_028,USER_14959,HKVitals,Vitamin D,2025-05-06,1,1037.78
TRK_00310,LinkedIn_influencer,Gritzo_INF_028_2025-06-30,INF_028,USER_19188,Gritzo,DHA Supplement,2025-07-01,1,959.34
TRK_00311,LinkedIn_influencer,MuscleBlaze_INF_028_2025-06-30,INF_028,USER_73185,MuscleBlaze,Mass Gainer,2025-07-02,1,2068.68
TRK_00312,LinkedIn_influencer,Gritzo_INF_028_2025-06-30,INF_028,USER_17234,Gritzo,Growth Formula,2025-07-03,1,1152.8
TRK_00313,LinkedIn_influencer,Gritzo_INF_028_2025-06-30,INF_028,USER_48005,Gritzo,Growth Formula,2025-07-06,1,889.31
TRK_00314,LinkedIn_influencer,HKVitals_INF_029_2025-05-02,INF_029,USER_34833,HKVitals,Immunity Booster,2025-05-03,1,925.79
TRK_00315,LinkedIn_influencer,MuscleBlaze_INF_029_2025-05-02,INF_029,USER_74124,MuscleBlaze,Whey Protein,2025-05-04,1,2627.56
TRK_00316,LinkedIn_influencer,Gritzo_INF_029_2025-06-04,INF_029,USER_54470,Gritzo,DHA Supplement,2025-06-05,1,1324.73
TRK_00317,LinkedIn_influencer,Gritzo_INF_029_2025-06-04,INF_029,USER_95701,Gritzo,Kids Protein,2025-06-06,1,1986.69
TRK_00318,LinkedIn_influencer,Gritzo_INF_029_2025-06-04,INF_029,USER_28558,Gritzo,Teen Nutrition,2025-06-11,1,1732.89
TRK_00319,LinkedIn_influencer,Gritzo_INF_029_2025-06-04,INF_029,USER_11882,Gritzo,Kids Protein,2025-06-13,1,1919.49
TRK_00320,LinkedIn_influencer,HKVitals_INF_029_2025-06-04,INF_029,USER_87469,HKVitals,Multivitamin,2025-06-15,1,1258.68
TRK_00321,LinkedIn_influencer,Gritzo_INF_029_2025-05-19,INF_029,USER_54216,Gritzo,Teen Nutrition,2025-05-20,1,823.65
TRK_00322,LinkedIn_influencer,MuscleBlaze_INF_030_2025-07-22,INF_030,USER_37948,MuscleBlaze,Creatine,2025-07-23,1,1403.14
TRK_00323,LinkedIn_influencer,MuscleBlaze_INF_030_2025-07-22,INF_030,USER_58487,MuscleBlaze,Pre-Workout,2025-07-26,1,953.03
TRK_00324,LinkedIn_influencer,MuscleBlaze_INF_030_2025-07-22,INF_030,USER_73827,MuscleBlaze,Creatine,2025-07-30,1,1165.7
TRK_00325,LinkedIn_influencer,MuscleBlaze_INF_030_2025-07-22,INF_030,USER_87821,MuscleBlaze,BCAA,2025-07-31,1,1990.4
TRK_00326,LinkedIn_influencer,MuscleBlaze_INF_030_2025-07-22,INF_030,USER_69037,MuscleBlaze,BCAA,2025-07-23,1,927.19
TRK_00327,LinkedIn_influencer,MuscleBlaze_INF_030_2025-07-22,INF_030,USER_75521,MuscleBlaze,Creatine,2025-07-24,1,1661.39
TRK_00328,LinkedIn_influencer,HKVitals_INF_030_2025-07-22,INF_030,USER_35153,HKVitals,Omega-3,2025-07-26,1,1317.58
TRK_00329,LinkedIn_influencer,Gritzo_INF_030_2025-07-22,INF_030,USER_80742,Gritzo,Kids Protein,2025-07-27,1,2604.55
TRK_00330,LinkedIn_influencer,MuscleBlaze_INF_030_2025-07-22,INF_030,USER_72182,MuscleBlaze,BCAA,2025-08-01,1,1774.33
TRK_00331,LinkedIn_influencer,MuscleBlaze_INF_030_2025-06-15,INF_030,USER_13809,MuscleBlaze,Whey Protein,2025-06-16,1,2700.13
TRK_00332,LinkedIn_influencer,MuscleBlaze_INF_030_2025-06-15,INF_030,USER_87687,MuscleBlaze,Whey Protein,2025-06-17,1,2968.49
TRK_00333,LinkedIn_influencer,MuscleBlaze_INF_030_2025-06-15,INF_030,USER_36208,MuscleBlaze,Whey Protein,2025-06-23,1,1823.24
